"cl-car-rfile"
"Iteration" "cl-car"
219 -1.765854246477454
220 -1.748916429373343
221 -1.734407280855078
222 -1.722869691620292
223 -1.711295011745262
224 -1.701239816257784
225 -1.6958099158429
226 -1.693611731693987
227 -1.691511358754737
228 -1.691990963511884
229 -1.697470179734074
230 -1.703071538206794
231 -1.70321054571632
232 -1.698571957698406
233 -1.694477611607796
234 -1.691815617414217
235 -1.687097447117015
236 -1.68302296032444
237 -1.681642775259259
238 -1.680231959606868
239 -1.677737817002348
240 -1.678560472916518
241 -1.683634214789149
242 -1.688953851389732
243 -1.694464608922481
244 -1.703945820299592
245 -1.713910462720579
246 -1.716312706182901
247 -1.710806907884095
248 -1.703204519647844
249 -1.696674861386271
250 -1.6890078390815
251 -1.68216891734731
252 -1.679571023620134
253 -1.679616867526983
254 -1.680229112405121
255 -1.685521225370145
256 -1.698645555380659
257 -1.715798855661423
258 -1.732363026113892
259 -1.75018312707717
260 -1.769563155919855
261 -1.782662903719064
262 -1.783936100890323
263 -1.777412038812583
264 -1.76896731777008
265 -1.759011027724049
266 -1.746046213669535
267 -1.734181267739767
268 -1.725431223279755
269 -1.716900746443349
270 -1.707563755263971
271 -1.701277670750423
272 -1.699154404832394
273 -1.698177807180313
274 -1.699046708536734
275 -1.704325501515995
276 -1.710054252342238
277 -1.710306397646804
278 -1.704297778418827
279 -1.698677516089518
280 -1.695897334637607
281 -1.691757310516438
282 -1.687039523330503
283 -1.685048595874037
284 -1.684677873276094
285 -1.682920158476362
286 -1.682516635690189
287 -1.686681595376135
288 -1.692742808542835
289 -1.697428840187078
290 -1.703873753818346
291 -1.712904569082121
292 -1.717551389903109
293 -1.713155350789838
294 -1.70490043222802
295 -1.697017431982309
296 -1.689749037044723
297 -1.681913776046602
298 -1.677273778158318
299 -1.676558481864802
300 -1.676391544921083
301 -1.677772463691488
302 -1.685570277214983
303 -1.698810147955365
304 -1.712800739528069
305 -1.726980257680061
306 -1.744145201103051
307 -1.762301389802286
308 -1.773803029403904
309 -1.776042052239014
310 -1.771825416957996
311 -1.763446713409882
312 -1.75138361126735
313 -1.738310387935809
314 -1.727613350208935
315 -1.717744058813614
316 -1.706492439953063
317 -1.697421650159383
318 -1.694022372431879
319 -1.69393731984899
320 -1.694381787359334
321 -1.697929360516503
322 -1.706235150136814
323 -1.714199095348415
324 -1.716547209462161
325 -1.713877869305624
326 -1.709622988382253
327 -1.704371325581313
328 -1.697776040918076
329 -1.69268607496179
330 -1.690429097764518
331 -1.688167737954102
332 -1.685720088042841
333 -1.686918090672738
334 -1.691634218047227
335 -1.696031153191333
336 -1.700840262155016
337 -1.709151424124682
338 -1.716061469574604
339 -1.714934646878002
340 -1.707236610774563
341 -1.699352210217466
342 -1.693830468587781
343 -1.687461878151082
344 -1.682047542275684
345 -1.679987702850759
346 -1.679100017018113
347 -1.677332179859577
348 -1.679174543460353
349 -1.687342261717769
350 -1.698737259321284
351 -1.711021115678917
352 -1.726750820343954
353 -1.744739719679123
354 -1.758889687386409
355 -1.764018681316166
356 -1.763101791532062
357 -1.758866351932111
358 -1.75153945028279
359 -1.742311433604797
360 -1.73528604329578
361 -1.730174822206104
362 -1.723557394208032
363 -1.716315833109908
364 -1.712035982515891
365 -1.709683351844106
366 -1.707070923955062
367 -1.706395540006139
368 -1.709097660120723
369 -1.710155115415608
370 -1.705306063407394
371 -1.698824396673837
372 -1.696881058836935
373 -1.697090892149535
374 -1.695328467025186
375 -1.693975575537197
376 -1.695403406005901
377 -1.696428112261181
378 -1.694841118562779
379 -1.69529521381408
380 -1.70029137953378
381 -1.705698689146798
382 -1.709340893271362
383 -1.714954267754818
384 -1.722357341209891
385 -1.723822167723106
386 -1.716496888674903
387 -1.706829833000112
388 -1.699176810188378
389 -1.691546530131338
390 -1.683788298259948
391 -1.679865982922445
392 -1.679249637853526
393 -1.678232483563142
394 -1.678155948429567
395 -1.683067933506057
396 -1.691573719700141
397 -1.70100628657328
398 -1.714154280882183
399 -1.730866534473422
400 -1.743262940223269
401 -1.746688825944996
402 -1.746037303397212
403 -1.746335184633098
404 -1.744607219527214
405 -1.738650440984002
406 -1.732707380352371
407 -1.728747325098926
408 -1.723917763746913
409 -1.718179161548794
410 -1.716187328908356
411 -1.718245621216855
412 -1.71983151121891
413 -1.720570296580679
414 -1.724802506605429
415 -1.731387900461892
416 -1.732832134272307
417 -1.727257340920289
418 -1.720659286110922
419 -1.716922698784409
420 -1.713056371674591
421 -1.708603689700992
422 -1.706993206318086
423 -1.707797881358379
424 -1.706942343417677
425 -1.705758091508162
426 -1.707565685678459
427 -1.71122096541958
428 -1.714121080729909
429 -1.715646298037235
430 -1.714796876547036
431 -1.709251451525344
432 -1.699775508450909
433 -1.692465703644908
434 -1.689229714572213
435 -1.687122596494016
436 -1.683981885660997
437 -1.682055444397754
438 -1.682228613186699
439 -1.682282764124696
440 -1.681920143830564
441 -1.684698775400594
442 -1.691171612250209
443 -1.699317119948988
444 -1.708892832302337
445 -1.720957960523326
446 -1.7317310371292
447 -1.737909474203245
448 -1.742575573327428
449 -1.749964287385172
450 -1.756856600692584
451 -1.758810648661546
452 -1.758068802066511
453 -1.758030776343718
454 -1.756281825593653
455 -1.750812960789537
456 -1.744860313927041
457 -1.741749193326382
458 -1.738865483087818
459 -1.731634210753985
460 -1.721127455505334
461 -1.711732980625885
462 -1.704609426714198
463 -1.699640429316954
464 -1.697616816375058
465 -1.699438536823624
466 -1.701700616772123
467 -1.702090064106687
468 -1.702335218465861
469 -1.704104169623138
470 -1.705969287796425
471 -1.707245826397086
472 -1.710236519590983
473 -1.715622574951735
474 -1.720755396607787
475 -1.723980570746085
476 -1.724873845530136
477 -1.721387829068666
478 -1.712592339614999
479 -1.702925326471238
480 -1.697103003646713
481 -1.694177544953874
482 -1.690741217145466
483 -1.687623493598263
484 -1.688018463962768
485 -1.690535217985827
486 -1.691717221001334
487 -1.692749789420386
488 -1.697207572837416
489 -1.703629217928582
490 -1.70735671435269
491 -1.708727394723738
492 -1.709955351820401
493 -1.711743202129949
494 -1.714979944971591
495 -1.721642085518325
496 -1.731191770345412
497 -1.738883474198917
498 -1.741897182920911
499 -1.743258511139268
500 -1.744664376679539
501 -1.74361543615925
502 -1.740828955003221
503 -1.739900394950858
504 -1.740679797853183
505 -1.740228807577946
506 -1.738171746473189
507 -1.734622644108937
508 -1.728000837414236
509 -1.718151012167012
510 -1.71007757816146
511 -1.707412947304858
512 -1.708185174725548
513 -1.70908552851022
514 -1.711076625954915
515 -1.715328894304071
516 -1.719158957233208
517 -1.720214471590725
518 -1.722204846596711
519 -1.726716054703699
520 -1.727789299256489
521 -1.720715576586088
522 -1.710710433967474
523 -1.70366185445696
524 -1.699469735514873
525 -1.694581435222815
526 -1.691380318840023
527 -1.691458316881142
528 -1.691612559331538
529 -1.690185448860259
530 -1.691016644334444
531 -1.69488557704118
532 -1.698210063013758
533 -1.700457405967965
534 -1.705596914379279
535 -1.712305469846479
536 -1.714536759140679
537 -1.713065853235743
538 -1.714317575921596
539 -1.720080957705786
540 -1.726857959302537
541 -1.734209248081342
542 -1.743969087395176
543 -1.753131919805191
544 -1.757353118305506
545 -1.758838945173883
546 -1.76059213460388
547 -1.760706907310364
548 -1.757425569687711
549 -1.754176064637954
550 -1.751052972848758
551 -1.74202783798806
552 -1.725349344155503
553 -1.708895281545222
554 -1.698439994602303
555 -1.690839291388946
556 -1.684106637242173
557 -1.682336744462778
558 -1.685912229477069
559 -1.6899419765357
560 -1.692841757173573
561 -1.698746853507136
562 -1.707704208128998
563 -1.715508015300875
564 -1.721318363583991
565 -1.728590311140557
566 -1.73512601292964
567 -1.734133080943264
568 -1.724635853108642
569 -1.713331101659147
570 -1.70496639493997
571 -1.69783887056297
572 -1.69214277000472
573 -1.69045116941284
574 -1.691026310187981
575 -1.690254273735527
576 -1.690189361392531
577 -1.694517821810991
578 -1.700013848262572
579 -1.702238998724194
580 -1.703877684305966
581 -1.708277854941375
582 -1.71254266432832
583 -1.711890640704544
584 -1.709804885776484
585 -1.710913578023495
586 -1.715660435667389
587 -1.721854712811547
588 -1.730772555846069
589 -1.741487387525819
590 -1.748689005649617
591 -1.750897657522265
592 -1.752245992737358
593 -1.75279106706734
594 -1.750161281942416
595 -1.746233783630505
596 -1.744836259118295
597 -1.743035186890393
598 -1.734422126253464
599 -1.720401379837995
600 -1.707671877301676
