"cd-car-rfile"
"Iteration" "cd-car"
165 1.143968720932776
166 1.146491169129869
167 1.150715295415172
168 1.155394476074775
169 1.159480751558259
170 1.163736884406826
171 1.167629088323028
172 1.17087935953799
173 1.17379259712907
174 1.174327103621012
175 1.171956744973508
176 1.168930722921458
177 1.164987435462747
178 1.159789299563902
179 1.153171537518001
180 1.145983471698427
181 1.139742302913315
182 1.135973064786599
183 1.133147036210727
184 1.130938022407023
185 1.131060516391551
186 1.134726348062134
187 1.138990505232105
188 1.144910381849629
189 1.148616992347592
190 1.149930544515814
191 1.149695862497312
192 1.148918184731887
193 1.146971213387065
194 1.144085369218657
195 1.140524169767842
196 1.138623442215011
197 1.138450916995895
198 1.137908376361959
199 1.136130142625868
200 1.136829077701911
201 1.139159966533404
202 1.141613814068721
203 1.144875623662065
204 1.145879036884688
205 1.145684727776446
206 1.144433995189202
207 1.143415774881187
208 1.14289551746105
209 1.143610283458063
210 1.144675192850054
211 1.146292244705848
212 1.148959241378687
213 1.152576004159301
214 1.155322612708898
215 1.156934460559073
216 1.159235631456419
217 1.16203657827209
218 1.164560351710226
219 1.166861201411281
220 1.167048652046787
221 1.16514085670608
222 1.161734622015983
223 1.157590021695034
224 1.152039093386818
225 1.144849285820469
226 1.13821584768643
227 1.134401355727241
228 1.132109463312046
229 1.130090159637884
230 1.13097131373828
231 1.135534141034219
232 1.141844742128692
233 1.146901908304415
234 1.149538015775421
235 1.151559249544944
236 1.152763661839557
237 1.151211520661667
238 1.148929894092427
239 1.146399289304113
240 1.142722800241988
241 1.138564482224558
242 1.136973627702865
243 1.136616940709433
244 1.134738313271688
245 1.133352880537892
246 1.135548270585565
247 1.139544540517675
248 1.143810525289425
249 1.145254982538018
250 1.145768195387459
251 1.145709041229338
252 1.144150147885124
253 1.142066826888878
254 1.140995845412474
255 1.140320464785052
256 1.139303815778452
257 1.140561178741307
258 1.144159598544071
259 1.148461126422038
260 1.151710994742634
261 1.157337468927873
262 1.163703456390094
263 1.170311855140813
264 1.173600249394591
265 1.17423664973908
266 1.17353809132785
267 1.17152439000097
268 1.167086788714426
269 1.161786381754287
270 1.155381843813627
271 1.147965371520881
272 1.140822857305118
273 1.135883625686402
274 1.13209824558513
275 1.128886517029181
276 1.128991028958584
277 1.133437190430617
278 1.13963924037565
279 1.145073852841911
280 1.147527004437426
281 1.149408822031807
282 1.150557627275077
283 1.149733131473268
284 1.147434696364877
285 1.145349772029472
286 1.142779570870135
287 1.139086650199843
288 1.137127626977263
289 1.137121584268435
290 1.137125199729932
291 1.135515896958739
292 1.137566208360032
293 1.141660286965201
294 1.146491419554512
295 1.14938749234166
296 1.149746695888004
297 1.149308194355857
298 1.148161436463876
299 1.145510062686752
300 1.143658876252615
301 1.14258610541579
302 1.141543684287946
303 1.140367589983951
304 1.142323638472845
305 1.145757305697356
306 1.148689226893046
307 1.150319343173975
308 1.155067853875654
309 1.160412201243685
310 1.165064369025084
311 1.16723991146737
312 1.167417999813417
313 1.166176779779836
314 1.163157086409558
315 1.158836797006758
316 1.154412266418898
317 1.149808946592537
318 1.143800191138894
319 1.138689136123572
320 1.135917180261433
321 1.134873660327335
322 1.133344129238523
323 1.133902263362366
324 1.137428317912183
325 1.142239139648197
326 1.146899505051744
327 1.149301529393094
328 1.150049515711994
329 1.150096330286942
330 1.148339543726486
331 1.146126707042938
332 1.143613785627691
333 1.140743549096563
334 1.138153316094228
335 1.137645213766421
336 1.137541836974655
337 1.135834393230786
338 1.136139637703393
339 1.139007693530284
340 1.143296886411296
341 1.146896338972519
342 1.147655533053865
343 1.147846591522169
344 1.147258244650376
345 1.144909995612925
346 1.142286169851357
347 1.140485194949632
348 1.138748447266726
349 1.13563623073962
350 1.135152589220989
351 1.137567659107844
352 1.141366560020924
353 1.143851436843973
354 1.149666554145388
355 1.157335018048519
356 1.164836622393582
357 1.169879319737887
358 1.172008777689031
359 1.1717363424198
360 1.170091879654542
361 1.166340499147767
362 1.161825167828254
363 1.156083946765508
364 1.149554238731946
365 1.143733223913886
366 1.139740637861974
367 1.135816734319299
368 1.133529721180734
369 1.135121646048502
370 1.139540696285379
371 1.14513316339616
372 1.148907233591565
373 1.15089136068895
374 1.152546992836222
375 1.15238637746288
376 1.150013583097534
377 1.147338917976746
378 1.144715097722192
379 1.141139608033805
380 1.137057208239961
381 1.135005371956274
382 1.134148055798832
383 1.133206420391582
384 1.132158864057344
385 1.135118415468148
386 1.139384532961231
387 1.143967623163932
388 1.145486126383038
389 1.146007788764141
390 1.146388585174094
391 1.145671281999198
392 1.143191587852219
393 1.140799559910877
394 1.137976088043696
395 1.135340599340861
396 1.134238047453652
397 1.135763199884263
398 1.137956684867307
399 1.141443541582915
400 1.147330831070398
401 1.155946962908063
402 1.165348522545493
403 1.170789837615025
404 1.17383282356034
405 1.175414294540487
406 1.174745920463012
407 1.171623369060978
408 1.16806160251837
409 1.16380688912951
410 1.157957675381994
411 1.151118182707846
412 1.145903887559063
413 1.141969276224517
414 1.138725316567305
415 1.137083381968157
416 1.139558498533035
417 1.1439680482216
418 1.149019392723454
419 1.151658229252677
420 1.153267449101957
421 1.154180163758589
422 1.153181516218708
423 1.149585617925509
424 1.145251507938442
425 1.141340621401222
426 1.138744825233128
427 1.136652732845672
428 1.134808746890306
429 1.134786263076064
430 1.13667475177692
431 1.140383038441503
432 1.14576363217837
433 1.149117221180586
434 1.150470160446738
435 1.151052231023617
436 1.150936929976098
437 1.149894161039952
438 1.147440432606576
439 1.143878806718772
440 1.139525445248765
441 1.136710613757593
442 1.134597576234476
443 1.133688635568299
444 1.134020915998561
445 1.139084298741049
446 1.14613374727374
447 1.155769897609658
448 1.164802131296735
449 1.170530338428942
450 1.173879368240906
451 1.175971822398058
452 1.175532825445725
453 1.172221857414581
454 1.167379977070093
455 1.163567724129961
456 1.16019875823436
457 1.155336169453626
458 1.149071235546249
459 1.1463859069491
460 1.146211891049161
461 1.147080676896008
462 1.148303120153226
463 1.149658965004572
464 1.15159332129701
465 1.152617792672374
466 1.152730879289517
467 1.152872656505333
468 1.152932206206352
469 1.151213442201253
470 1.148051782446731
471 1.145059558400303
472 1.143123876983139
473 1.140264742292181
474 1.137155002934136
475 1.135528160964383
476 1.1369786270639
477 1.138885341930636
478 1.142635247725225
479 1.144793080827285
480 1.14553647905223
481 1.145634776181508
482 1.145873202004315
483 1.145435504606057
484 1.143780184456651
485 1.140518413288435
486 1.138347356138506
487 1.137334036391173
488 1.136071749036097
489 1.133745016421589
490 1.134323431395633
491 1.137447312942047
492 1.142397541715891
493 1.149337439706501
494 1.156135075674769
495 1.162573884277495
496 1.167410740330258
497 1.170730301674446
498 1.172611105927473
499 1.173099915921305
500 1.170896445648849
501 1.167029394846495
502 1.162827067292078
503 1.158669510866047
504 1.153611819368142
505 1.14863836105664
506 1.145765349895919
507 1.145650239867886
508 1.146726656879781
509 1.149665407060536
510 1.150994885028215
511 1.15123254514534
512 1.151291067469316
513 1.151387020959613
514 1.15019362257188
515 1.147535223853824
516 1.145407379989533
517 1.144865055605308
518 1.144028564950708
519 1.141832539579388
520 1.141892935466496
521 1.144085704259826
522 1.147807764303088
523 1.150174301618686
524 1.151036624263106
525 1.152411717311626
526 1.15326973671083
527 1.152093476498521
528 1.15093938920846
529 1.149765818795807
530 1.146836784231909
531 1.142413498217473
532 1.139614051867267
533 1.137149341586466
534 1.13322886022419
535 1.129869020214183
536 1.130471022224584
537 1.134370996922671
538 1.141148557822573
539 1.147545601748391
540 1.154537709115773
541 1.162009054514888
542 1.167950502750516
543 1.171747219687983
544 1.173854162893358
545 1.173605150129727
546 1.171271807347565
547 1.168593640160435
548 1.165695770120839
549 1.161118673530626
550 1.155610276427327
551 1.152809688545281
552 1.151999493432637
553 1.152875155616066
554 1.15167248310065
555 1.150945115823062
556 1.151415357786951
557 1.151843235570604
558 1.151380195326452
559 1.151783041870046
560 1.151710035703586
561 1.15004264077158
562 1.147013712641981
563 1.145375827547383
564 1.143674289648801
565 1.140394482236817
566 1.137373391363969
567 1.138451124527454
568 1.140787812293509
569 1.144034739626286
570 1.145004880803582
571 1.145851141720443
572 1.146894372045769
573 1.146898032798403
574 1.145849973062086
575 1.145782478476069
576 1.145862346912876
577 1.143739561731352
578 1.14050928609511
579 1.13873012073267
580 1.137412049842187
581 1.134330857792014
582 1.13201796103076
583 1.133331135987687
584 1.138308703178188
585 1.145211489484107
586 1.1519221637246
587 1.158863781899991
588 1.165767850054381
589 1.170418531276249
590 1.173462730479859
591 1.174176209236873
592 1.17222323243827
593 1.168174099750518
594 1.165032534414829
595 1.161677527735127
596 1.156276962126891
597 1.151458885074978
598 1.150199082354575
599 1.150482539722814
600 1.151655785999975
